Country Name,year,temp_anomaly,lag_1,rolling_mean_5,decade,country_encoded
Syrian Arab Rep.,1984,0.004,-0.847,-0.2834,1980,193
Syrian Arab Rep.,1985,-0.029,0.004,-0.2508,1980,193
Syrian Arab Rep.,1986,0.405,-0.029,-0.1998,1980,193
Syrian Arab Rep.,1987,-0.18,0.405,-0.12940000000000002,1980,193
Syrian Arab Rep.,1988,-0.211,-0.18,-0.0021999999999999962,1980,193
Syrian Arab Rep.,1989,0.377,-0.211,0.0724,1980,193
Syrian Arab Rep.,1990,0.188,0.377,0.11580000000000001,1990,193
Syrian Arab Rep.,1991,0.477,0.188,0.1302,1990,193
Syrian Arab Rep.,1992,-1.125,0.477,-0.058800000000000005,1990,193
Syrian Arab Rep.,1993,-0.571,-1.125,-0.13079999999999997,1990,193
Syrian Arab Rep.,1994,1.278,-0.571,0.04940000000000002,1990,193
Syrian Arab Rep.,1995,0.17,1.278,0.04580000000000002,1990,193
Syrian Arab Rep.,1996,0.462,0.17,0.04280000000000003,1990,193
Syrian Arab Rep.,1997,-0.112,0.462,0.2454,1990,193
Syrian Arab Rep.,1998,1.156,-0.112,0.5908,1990,193
Syrian Arab Rep.,1999,1.286,1.156,0.5923999999999999,1990,193
Syrian Arab Rep.,2000,0.673,1.286,0.693,2000,193
Syrian Arab Rep.,2001,1.166,0.673,0.8337999999999999,2000,193
Syrian Arab Rep.,2002,0.879,1.166,1.032,2000,193
Syrian Arab Rep.,2003,0.556,0.879,0.9120000000000001,2000,193
Syrian Arab Rep.,2004,0.665,0.556,0.7878000000000001,2000,193
Syrian Arab Rep.,2005,0.258,0.665,0.7048,2000,193
Syrian Arab Rep.,2006,1.05,0.258,0.6816000000000001,2000,193
Syrian Arab Rep.,2007,0.823,1.05,0.6704,2000,193
Syrian Arab Rep.,2008,1.073,0.823,0.7738,2000,193
Syrian Arab Rep.,2009,0.705,1.073,0.7817999999999999,2000,193
Syrian Arab Rep.,2010,2.495,0.705,1.2292,2010,193
Syrian Arab Rep.,2011,0.691,2.495,1.1574,2010,193
Syrian Arab Rep.,2012,1.076,0.691,1.2080000000000002,2010,193
Syrian Arab Rep.,2013,1.342,1.076,1.2618,2010,193
Syrian Arab Rep.,2014,1.147,1.342,1.3502,2010,193
Syrian Arab Rep.,2015,1.316,1.147,1.1144,2010,193
Syrian Arab Rep.,2016,1.836,1.316,1.3434000000000001,2010,193
Syrian Arab Rep.,2017,1.191,1.836,1.3664,2010,193
Syrian Arab Rep.,2018,2.436,1.191,1.5852,2010,193
Syrian Arab Rep.,2019,1.624,2.436,1.6806,2010,193
Syrian Arab Rep.,2020,1.952,1.624,1.8077999999999999,2020,193
Syrian Arab Rep.,2021,2.404,1.952,1.9213999999999998,2020,193
"São Tomé and Príncipe, Dem. Rep. of",1971,-0.079,0.217,0.069,1970,194
"São Tomé and Príncipe, Dem. Rep. of",1972,-0.053,-0.079,0.028333333333333332,1970,194
"São Tomé and Príncipe, Dem. Rep. of",1973,0.456,-0.053,0.13525,1970,194
"São Tomé and Príncipe, Dem. Rep. of",1974,-0.101,0.456,0.088,1970,194
"São Tomé and Príncipe, Dem. Rep. of",1975,-0.107,-0.101,0.023199999999999995,1970,194
"São Tomé and Príncipe, Dem. Rep. of",1976,-0.35,-0.107,-0.031,1970,194
"São Tomé and Príncipe, Dem. Rep. of",1977,0.202,-0.35,0.02,1970,194
"São Tomé and Príncipe, Dem. Rep. of",1978,0.132,0.202,-0.04479999999999999,1970,194
"São Tomé and Príncipe, Dem. Rep. of",1979,0.404,0.132,0.05620000000000001,1970,194
"São Tomé and Príncipe, Dem. Rep. of",1980,0.275,0.404,0.1326,1980,194
"São Tomé and Príncipe, Dem. Rep. of",1981,0.197,0.275,0.242,1980,194
"São Tomé and Príncipe, Dem. Rep. of",1982,0.03,0.197,0.2076,1980,194
"São Tomé and Príncipe, Dem. Rep. of",1983,0.167,0.03,0.21459999999999999,1980,194
"São Tomé and Príncipe, Dem. Rep. of",1984,0.406,0.167,0.215,1980,194
"São Tomé and Príncipe, Dem. Rep. of",1985,0.115,0.406,0.183,1980,194
"São Tomé and Príncipe, Dem. Rep. of",1986,-0.089,0.115,0.1258,1980,194
"São Tomé and Príncipe, Dem. Rep. of",1987,0.443,-0.089,0.2084,1980,194
"São Tomé and Príncipe, Dem. Rep. of",1988,0.433,0.443,0.26159999999999994,1980,194
"São Tomé and Príncipe, Dem. Rep. of",1989,-0.067,0.433,0.16699999999999998,1980,194
"São Tomé and Príncipe, Dem. Rep. of",1990,-0.0393333333333333,-0.067,0.13613333333333333,1990,194
"São Tomé and Príncipe, Dem. Rep. of",1991,-0.0116666666666666,-0.0393333333333333,0.1516,1990,194
"São Tomé and Príncipe, Dem. Rep. of",1992,0.016,-0.0116666666666666,0.06620000000000001,1990,194
"São Tomé and Príncipe, Dem. Rep. of",1993,0.488,0.016,0.0772,1990,194
"São Tomé and Príncipe, Dem. Rep. of",1994,0.364,0.488,0.1634,1990,194
"São Tomé and Príncipe, Dem. Rep. of",1995,0.948,0.364,0.3608666666666666,1990,194
"São Tomé and Príncipe, Dem. Rep. of",1996,1.063,0.948,0.5757999999999999,1990,194
"São Tomé and Príncipe, Dem. Rep. of",1997,1.178,1.063,0.8081999999999999,1990,194
"São Tomé and Príncipe, Dem. Rep. of",1998,1.293,1.178,0.9692000000000001,1990,194
"São Tomé and Príncipe, Dem. Rep. of",1999,0.995,1.293,1.0954,1990,194
"São Tomé and Príncipe, Dem. Rep. of",2000,0.526,0.995,1.0110000000000001,2000,194
"São Tomé and Príncipe, Dem. Rep. of",2001,0.364,0.526,0.8712,2000,194
"São Tomé and Príncipe, Dem. Rep. of",2002,0.787,0.364,0.7929999999999999,2000,194
"São Tomé and Príncipe, Dem. Rep. of",2003,1.04,0.787,0.7424000000000001,2000,194
"São Tomé and Príncipe, Dem. Rep. of",2004,0.869,1.04,0.7172000000000001,2000,194
"São Tomé and Príncipe, Dem. Rep. of",2005,0.778,0.869,0.7676000000000001,2000,194
"São Tomé and Príncipe, Dem. Rep. of",2006,0.857,0.778,0.8662000000000001,2000,194
"São Tomé and Príncipe, Dem. Rep. of",2007,1.087,0.857,0.9262,2000,194
"São Tomé and Príncipe, Dem. Rep. of",2008,0.81,1.087,0.8802,2000,194
"São Tomé and Príncipe, Dem. Rep. of",2009,1.014,0.81,0.9092,2000,194
"São Tomé and Príncipe, Dem. Rep. of",2010,1.034,1.014,0.9603999999999999,2010,194
"São Tomé and Príncipe, Dem. Rep. of",2011,0.708,1.034,0.9306000000000001,2010,194
"São Tomé and Príncipe, Dem. Rep. of",2012,0.783,0.708,0.8698,2010,194
"São Tomé and Príncipe, Dem. Rep. of",2013,0.83,0.783,0.8737999999999999,2010,194
"São Tomé and Príncipe, Dem. Rep. of",2014,0.887,0.83,0.8484,2010,194
"São Tomé and Príncipe, Dem. Rep. of",2015,0.808,0.887,0.8032,2010,194
"São Tomé and Príncipe, Dem. Rep. of",2016,1.506,0.808,0.9628,2010,194
"São Tomé and Príncipe, Dem. Rep. of",2017,1.23,1.506,1.0521999999999998,2010,194
"São Tomé and Príncipe, Dem. Rep. of",2018,0.946,1.23,1.0754,2010,194
"São Tomé and Príncipe, Dem. Rep. of",2019,1.341,0.946,1.1662,2010,194
"São Tomé and Príncipe, Dem. Rep. of",2020,1.577,1.341,1.3199999999999998,2020,194
"São Tomé and Príncipe, Dem. Rep. of",2021,1.32,1.577,1.2828,2020,194
Taiwan Province of China,1971,-0.229,-0.332,-0.2805,1970,195
Taiwan Province of China,1972,-0.156,-0.229,-0.23900000000000002,1970,195
Taiwan Province of China,1973,0.496,-0.156,-0.05525000000000001,1970,195
Taiwan Province of China,1974,-0.36,0.496,-0.1162,1970,195
Taiwan Province of China,1975,0.234,-0.36,-0.002999999999999997,1970,195
Taiwan Province of China,1976,-0.547,0.234,-0.0666,1970,195
Taiwan Province of China,1977,0.222,-0.547,0.008999999999999998,1970,195
Taiwan Province of China,1978,0.029,0.222,-0.0844,1970,195
Taiwan Province of China,1979,0.056,0.029,-0.0012000000000000038,1970,195
Taiwan Province of China,1980,0.245,0.056,0.0009999999999999898,1980,195
Taiwan Province of China,1981,0.134,0.245,0.13720000000000002,1980,195
Taiwan Province of China,1982,-0.111,0.134,0.0706,1980,195
Taiwan Province of China,1983,0.285,-0.111,0.12179999999999999,1980,195
Taiwan Province of China,1984,-0.526,0.285,0.005399999999999983,1980,195
Taiwan Province of China,1985,-0.035,-0.526,-0.0506,1980,195
Taiwan Province of China,1986,-0.208,-0.035,-0.119,1980,195
Taiwan Province of China,1987,0.359,-0.208,-0.025000000000000012,1980,195
Taiwan Province of China,1988,0.22,0.359,-0.038000000000000006,1980,195
Taiwan Province of China,1989,-0.016,0.22,0.06399999999999999,1980,195
Taiwan Province of China,1990,0.244,-0.016,0.11979999999999999,1990,195
Taiwan Province of China,1991,0.485,0.244,0.25839999999999996,1990,195
Taiwan Province of China,1992,-0.1,0.485,0.1666,1990,195
Taiwan Province of China,1993,0.316,-0.1,0.1858,1990,195
Taiwan Province of China,1994,0.325,0.316,0.254,1990,195
Taiwan Province of China,1995,0.158,0.325,0.23679999999999998,1990,195
Taiwan Province of China,1996,-0.02,0.158,0.13579999999999998,1990,195
Taiwan Province of China,1997,0.105,-0.02,0.17679999999999998,1990,195
Taiwan Province of China,1998,1.162,0.105,0.346,1990,195
Taiwan Province of China,1999,0.691,1.162,0.4191999999999999,1990,195
Taiwan Province of China,2000,0.389,0.691,0.4653999999999999,2000,195
Taiwan Province of China,2001,0.744,0.389,0.6182,2000,195
Taiwan Province of China,2002,0.889,0.744,0.7749999999999999,2000,195
Taiwan Province of China,2003,0.832,0.889,0.709,2000,195
Taiwan Province of China,2004,0.399,0.832,0.6506000000000001,2000,195
Taiwan Province of China,2005,0.622,0.399,0.6971999999999999,2000,195
Taiwan Province of China,2006,0.679,0.622,0.6841999999999999,2000,195
Taiwan Province of China,2007,0.747,0.679,0.6557999999999999,2000,195
Taiwan Province of China,2008,0.542,0.747,0.5978,2000,195
Taiwan Province of China,2009,0.73,0.542,0.6639999999999999,2000,195
Taiwan Province of China,2010,0.482,0.73,0.6359999999999999,2010,195
Taiwan Province of China,2011,0.021,0.482,0.5044,2010,195
Taiwan Province of China,2012,0.309,0.021,0.41679999999999995,2010,195
Taiwan Province of China,2013,0.616,0.309,0.4315999999999999,2010,195
Taiwan Province of China,2014,0.702,0.616,0.426,2010,195
Taiwan Province of China,2015,0.746,0.702,0.47879999999999995,2010,195
Taiwan Province of China,2016,1.056,0.746,0.6858,2010,195
Taiwan Province of China,2017,1.415,1.056,0.907,2010,195
Taiwan Province of China,2018,1.189,1.415,1.0216,2010,195
Taiwan Province of China,2019,1.407,1.189,1.1626,2010,195
Taiwan Province of China,2020,1.878,1.407,1.3889999999999998,2020,195
Taiwan Province of China,2021,2.064,1.878,1.5905999999999998,2020,195
"Tajikistan, Rep. of",1971,-0.235,-0.235,-0.235,1970,196
"Tajikistan, Rep. of",1972,-0.235,-0.235,-0.235,1970,196
"Tajikistan, Rep. of",1973,-0.235,-0.235,-0.235,1970,196
"Tajikistan, Rep. of",1974,-0.235,-0.235,-0.235,1970,196
"Tajikistan, Rep. of",1975,-0.235,-0.235,-0.235,1970,196
"Tajikistan, Rep. of",1976,-0.235,-0.235,-0.235,1970,196
"Tajikistan, Rep. of",1977,-0.235,-0.235,-0.235,1970,196
"Tajikistan, Rep. of",1978,-0.235,-0.235,-0.235,1970,196
"Tajikistan, Rep. of",1979,-0.235,-0.235,-0.235,1970,196
"Tajikistan, Rep. of",1980,-0.235,-0.235,-0.235,1980,196
"Tajikistan, Rep. of",1981,-0.235,-0.235,-0.235,1980,196
"Tajikistan, Rep. of",1982,-0.235,-0.235,-0.235,1980,196
"Tajikistan, Rep. of",1983,-0.235,-0.235,-0.235,1980,196
"Tajikistan, Rep. of",1984,-0.235,-0.235,-0.235,1980,196
"Tajikistan, Rep. of",1985,-0.235,-0.235,-0.235,1980,196
"Tajikistan, Rep. of",1986,-0.235,-0.235,-0.235,1980,196
"Tajikistan, Rep. of",1987,-0.235,-0.235,-0.235,1980,196
"Tajikistan, Rep. of",1988,-0.235,-0.235,-0.235,1980,196
"Tajikistan, Rep. of",1989,-0.235,-0.235,-0.235,1980,196
"Tajikistan, Rep. of",1990,-0.235,-0.235,-0.235,1990,196
"Tajikistan, Rep. of",1991,-0.235,-0.235,-0.235,1990,196
"Tajikistan, Rep. of",1992,-0.235,-0.235,-0.235,1990,196
"Tajikistan, Rep. of",1993,-0.122,-0.235,-0.21239999999999998,1990,196
"Tajikistan, Rep. of",1994,0.469,-0.122,-0.0716,1990,196
"Tajikistan, Rep. of",1995,0.391,0.469,0.0536,1990,196
"Tajikistan, Rep. of",1996,-0.349,0.391,0.030800000000000004,1990,196
"Tajikistan, Rep. of",1997,1.369,-0.349,0.3516,1990,196
"Tajikistan, Rep. of",1998,0.829,1.369,0.5418,1990,196
"Tajikistan, Rep. of",1999,1.152,0.829,0.6784,1990,196
"Tajikistan, Rep. of",2000,1.027,1.152,0.8055999999999999,2000,196
"Tajikistan, Rep. of",2001,1.488,1.027,1.173,2000,196
"Tajikistan, Rep. of",2002,1.25,1.488,1.1492,2000,196
"Tajikistan, Rep. of",2003,0.526,1.25,1.0886,2000,196
"Tajikistan, Rep. of",2004,1.308,0.526,1.1198000000000001,2000,196
"Tajikistan, Rep. of",2005,0.789,1.308,1.0722,2000,196
"Tajikistan, Rep. of",2006,1.565,0.789,1.0876,2000,196
"Tajikistan, Rep. of",2007,1.202,1.565,1.0779999999999998,2000,196
"Tajikistan, Rep. of",2008,0.948,1.202,1.1623999999999999,2000,196
"Tajikistan, Rep. of",2009,0.824,0.948,1.0656,2000,196
"Tajikistan, Rep. of",2010,1.326,0.824,1.1729999999999998,2010,196
"Tajikistan, Rep. of",2011,1.481,1.326,1.1562,2010,196
"Tajikistan, Rep. of",2012,0.007,1.481,0.9172,2010,196
"Tajikistan, Rep. of",2013,1.285,0.007,0.9846,2010,196
"Tajikistan, Rep. of",2014,0.539,1.285,0.9276,2010,196
"Tajikistan, Rep. of",2015,1.329,0.539,0.9282,2010,196
"Tajikistan, Rep. of",2016,1.864,1.329,1.0048,2010,196
"Tajikistan, Rep. of",2017,1.397,1.864,1.2828,2010,196
"Tajikistan, Rep. of",2018,1.702,1.397,1.3662,2010,196
"Tajikistan, Rep. of",2019,1.431,1.702,1.5446,2010,196
"Tajikistan, Rep. of",2020,1.087,1.431,1.4962,2020,196
"Tajikistan, Rep. of",2021,1.054,1.087,1.3342,2020,196
"Tanzania, United Rep. of",1971,-0.264,0.202,-0.031,1970,197
"Tanzania, United Rep. of",1972,0.051,-0.264,-0.0036666666666666675,1970,197
"Tanzania, United Rep. of",1973,0.353,0.051,0.08549999999999999,1970,197
"Tanzania, United Rep. of",1974,-0.12,0.353,0.044399999999999995,1970,197
"Tanzania, United Rep. of",1975,-0.013,-0.12,0.0013999999999999926,1970,197
"Tanzania, United Rep. of",1976,0.022,-0.013,0.0586,1970,197
"Tanzania, United Rep. of",1977,0.351,0.022,0.1186,1970,197
"Tanzania, United Rep. of",1978,0.103,0.351,0.0686,1970,197
"Tanzania, United Rep. of",1979,-0.079,0.103,0.07680000000000001,1970,197
"Tanzania, United Rep. of",1980,0.445,-0.079,0.1684,1980,197
"Tanzania, United Rep. of",1981,0.395,0.445,0.24299999999999997,1980,197
"Tanzania, United Rep. of",1982,0.462,0.395,0.2652,1980,197
"Tanzania, United Rep. of",1983,0.754,0.462,0.39540000000000003,1980,197
"Tanzania, United Rep. of",1984,0.151,0.754,0.44139999999999996,1980,197
"Tanzania, United Rep. of",1985,0.12,0.151,0.3764,1980,197
"Tanzania, United Rep. of",1986,0.259,0.12,0.34920000000000007,1980,197
"Tanzania, United Rep. of",1987,0.679,0.259,0.3926,1980,197
"Tanzania, United Rep. of",1988,0.739,0.679,0.3896,1980,197
"Tanzania, United Rep. of",1989,-0.045,0.739,0.3504,1980,197
"Tanzania, United Rep. of",1990,0.216,-0.045,0.36960000000000004,1990,197
"Tanzania, United Rep. of",1991,0.362,0.216,0.3902,1990,197
"Tanzania, United Rep. of",1992,0.37,0.362,0.32839999999999997,1990,197
"Tanzania, United Rep. of",1993,0.024,0.37,0.18539999999999998,1990,197
"Tanzania, United Rep. of",1994,0.437,0.024,0.2818,1990,197
"Tanzania, United Rep. of",1995,0.39,0.437,0.31660000000000005,1990,197
"Tanzania, United Rep. of",1996,0.272,0.39,0.2986,1990,197
"Tanzania, United Rep. of",1997,0.652,0.272,0.35500000000000004,1990,197
"Tanzania, United Rep. of",1998,0.579,0.652,0.466,1990,197
"Tanzania, United Rep. of",1999,-0.287,0.579,0.32120000000000004,1990,197
"Tanzania, United Rep. of",2000,0.571,-0.287,0.35740000000000005,2000,197
"Tanzania, United Rep. of",2001,0.468,0.571,0.3966,2000,197
"Tanzania, United Rep. of",2002,0.672,0.468,0.4006,2000,197
"Tanzania, United Rep. of",2003,1.059,0.672,0.49660000000000004,2000,197
"Tanzania, United Rep. of",2004,0.926,1.059,0.7392000000000001,2000,197
"Tanzania, United Rep. of",2005,0.993,0.926,0.8236000000000001,2000,197
"Tanzania, United Rep. of",2006,0.816,0.993,0.8932,2000,197
"Tanzania, United Rep. of",2007,0.76,0.816,0.9108,2000,197
"Tanzania, United Rep. of",2008,0.447,0.76,0.7884,2000,197
"Tanzania, United Rep. of",2009,0.898,0.447,0.7827999999999999,2000,197
"Tanzania, United Rep. of",2010,1.006,0.898,0.7854,2010,197
"Tanzania, United Rep. of",2011,0.726,1.006,0.7674000000000001,2010,197
"Tanzania, United Rep. of",2012,0.834,0.726,0.7822,2010,197
"Tanzania, United Rep. of",2013,0.863,0.834,0.8654,2010,197
"Tanzania, United Rep. of",2014,0.805,0.863,0.8468,2010,197
"Tanzania, United Rep. of",2015,0.938,0.805,0.8332,2010,197
"Tanzania, United Rep. of",2016,1.098,0.938,0.9076000000000001,2010,197
"Tanzania, United Rep. of",2017,1.353,1.098,1.0114,2010,197
"Tanzania, United Rep. of",2018,0.891,1.353,1.0170000000000001,2010,197
"Tanzania, United Rep. of",2019,1.266,0.891,1.1092,2010,197
"Tanzania, United Rep. of",2020,1.009,1.266,1.1234,2020,197
"Tanzania, United Rep. of",2021,1.068,1.009,1.1174,2020,197
Thailand,1971,-0.468,0.01,-0.229,1970,198
Thailand,1972,0.044,-0.468,-0.138,1970,198
Thailand,1973,0.362,0.044,-0.013000000000000012,1970,198
Thailand,1974,-0.463,0.362,-0.10300000000000002,1970,198
Thailand,1975,0.095,-0.463,-0.08600000000000001,1970,198
Thailand,1976,-0.516,0.095,-0.0956,1970,198
Thailand,1977,0.099,-0.516,-0.08460000000000001,1970,198
Thailand,1978,0.284,0.099,-0.1002,1970,198
Thailand,1979,0.587,0.284,0.10979999999999998,1970,198
Thailand,1980,0.519,0.587,0.1946,1980,198
Thailand,1981,0.321,0.519,0.362,1980,198
Thailand,1982,0.156,0.321,0.3734,1980,198
Thailand,1983,0.466,0.156,0.40980000000000005,1980,198
Thailand,1984,0.118,0.466,0.316,1980,198
Thailand,1985,0.319,0.118,0.276,1980,198
Thailand,1986,0.103,0.319,0.23240000000000002,1980,198
Thailand,1987,0.78,0.103,0.3572,1980,198
Thailand,1988,0.308,0.78,0.3256,1980,198
Thailand,1989,0.341,0.308,0.37020000000000003,1980,198
Thailand,1990,0.55,0.341,0.4164,1990,198
Thailand,1991,0.679,0.55,0.5316000000000001,1990,198
Thailand,1992,0.388,0.679,0.4532,1990,198
Thailand,1993,0.325,0.388,0.4566,1990,198
Thailand,1994,0.379,0.325,0.46420000000000006,1990,198
Thailand,1995,0.705,0.379,0.4952,1990,198
Thailand,1996,0.267,0.705,0.4128,1990,198
Thailand,1997,0.424,0.267,0.42000000000000004,1990,198
Thailand,1998,1.466,0.424,0.6481999999999999,1990,198
Thailand,1999,0.462,1.466,0.6648,1990,198
Thailand,2000,0.088,0.462,0.5414,2000,198
Thailand,2001,0.69,0.088,0.626,2000,198
Thailand,2002,0.698,0.69,0.6808,2000,198
Thailand,2003,0.835,0.698,0.5546,2000,198
Thailand,2004,0.571,0.835,0.5763999999999999,2000,198
Thailand,2005,0.912,0.571,0.7412,2000,198
Thailand,2006,0.709,0.912,0.745,2000,198
Thailand,2007,0.576,0.709,0.7206,2000,198
Thailand,2008,0.43,0.576,0.6396,2000,198
Thailand,2009,0.529,0.43,0.6312,2000,198
Thailand,2010,1.321,0.529,0.713,2010,198
Thailand,2011,0.289,1.321,0.629,2010,198
Thailand,2012,0.95,0.289,0.7038,2010,198
Thailand,2013,1.161,0.95,0.85,2010,198
Thailand,2014,0.744,1.161,0.893,2010,198
Thailand,2015,1.269,0.744,0.8826,2010,198
Thailand,2016,1.562,1.269,1.1372,2010,198
Thailand,2017,1.131,1.562,1.1734,2010,198
Thailand,2018,0.888,1.131,1.1187999999999998,2010,198
Thailand,2019,1.774,0.888,1.3248,2010,198
Thailand,2020,1.538,1.774,1.3786,2020,198
Thailand,2021,1.067,1.538,1.2795999999999998,2020,198
"Timor-Leste, Dem. Rep. of",1971,0.112,0.311,0.2115,1970,199
"Timor-Leste, Dem. Rep. of",1972,-0.19,0.112,0.07766666666666666,1970,199
"Timor-Leste, Dem. Rep. of",1973,0.641,-0.19,0.2185,1970,199
"Timor-Leste, Dem. Rep. of",1974,-0.37,0.641,0.1008,1970,199
"Timor-Leste, Dem. Rep. of",1975,-0.353,-0.37,-0.031999999999999994,1970,199
"Timor-Leste, Dem. Rep. of",1976,0.003,-0.353,-0.053799999999999994,1970,199
"Timor-Leste, Dem. Rep. of",1977,0.379,0.003,0.06000000000000001,1970,199
"Timor-Leste, Dem. Rep. of",1978,0.833,0.379,0.0984,1970,199
"Timor-Leste, Dem. Rep. of",1979,0.318,0.833,0.236,1970,199
"Timor-Leste, Dem. Rep. of",1980,0.383,0.318,0.3832,1980,199
"Timor-Leste, Dem. Rep. of",1981,0.734,0.383,0.5294000000000001,1980,199
"Timor-Leste, Dem. Rep. of",1982,-0.393,0.734,0.375,1980,199
"Timor-Leste, Dem. Rep. of",1983,0.404,-0.393,0.28919999999999996,1980,199
"Timor-Leste, Dem. Rep. of",1984,0.172,0.404,0.26,1980,199
"Timor-Leste, Dem. Rep. of",1985,0.569,0.172,0.2972,1980,199
"Timor-Leste, Dem. Rep. of",1986,0.242,0.569,0.1988,1980,199
"Timor-Leste, Dem. Rep. of",1987,-0.008,0.242,0.2758,1980,199
"Timor-Leste, Dem. Rep. of",1988,-0.258,-0.008,0.1434,1980,199
"Timor-Leste, Dem. Rep. of",1989,-0.508,-0.258,0.007399999999999985,1980,199
"Timor-Leste, Dem. Rep. of",1990,-0.758,-0.508,-0.258,1990,199
"Timor-Leste, Dem. Rep. of",1991,-0.5006,-0.758,-0.40652,1990,199
"Timor-Leste, Dem. Rep. of",1992,-0.2432,-0.5006,-0.4535600000000001,1990,199
"Timor-Leste, Dem. Rep. of",1993,0.0141999999999998,-0.2432,-0.39912000000000003,1990,199
"Timor-Leste, Dem. Rep. of",1994,0.2715999999999998,0.0141999999999998,-0.24320000000000008,1990,199
"Timor-Leste, Dem. Rep. of",1995,0.529,0.2715999999999998,0.014199999999999902,1990,199
"Timor-Leste, Dem. Rep. of",1996,0.54,0.529,0.22231999999999993,1990,199
"Timor-Leste, Dem. Rep. of",1997,0.283,0.54,0.32755999999999996,1990,199
"Timor-Leste, Dem. Rep. of",1998,1.16,0.283,0.55672,1990,199
"Timor-Leste, Dem. Rep. of",1999,0.311,1.16,0.5646,1990,199
"Timor-Leste, Dem. Rep. of",2000,0.39325,0.311,0.53745,2000,199
"Timor-Leste, Dem. Rep. of",2001,0.4755,0.39325,0.52455,2000,199
"Timor-Leste, Dem. Rep. of",2002,0.55775,0.4755,0.5795,2000,199
"Timor-Leste, Dem. Rep. of",2003,0.64,0.55775,0.4755,2000,199
"Timor-Leste, Dem. Rep. of",2004,0.706,0.64,0.5545,2000,199
"Timor-Leste, Dem. Rep. of",2005,1.306,0.706,0.73705,2000,199
"Timor-Leste, Dem. Rep. of",2006,0.395,1.306,0.72095,2000,199
"Timor-Leste, Dem. Rep. of",2007,0.638,0.395,0.737,2000,199
"Timor-Leste, Dem. Rep. of",2008,0.351,0.638,0.6792,2000,199
"Timor-Leste, Dem. Rep. of",2009,0.785,0.351,0.6950000000000001,2000,199
"Timor-Leste, Dem. Rep. of",2010,0.989,0.785,0.6315999999999999,2010,199
"Timor-Leste, Dem. Rep. of",2011,0.024,0.989,0.5574,2010,199
"Timor-Leste, Dem. Rep. of",2012,0.2895,0.024,0.4877000000000001,2010,199
"Timor-Leste, Dem. Rep. of",2013,0.555,0.2895,0.5285,2010,199
"Timor-Leste, Dem. Rep. of",2014,0.645,0.555,0.5005,2010,199
"Timor-Leste, Dem. Rep. of",2015,0.83,0.645,0.4687,2010,199
"Timor-Leste, Dem. Rep. of",2016,2.019,0.83,0.8676999999999999,2010,199
"Timor-Leste, Dem. Rep. of",2017,1.309,2.019,1.0715999999999999,2010,199
"Timor-Leste, Dem. Rep. of",2018,0.826,1.309,1.1258000000000001,2010,199
"Timor-Leste, Dem. Rep. of",2019,0.999,0.826,1.1965999999999999,2010,199
"Timor-Leste, Dem. Rep. of",2020,1.764,0.999,1.3834000000000002,2020,199
"Timor-Leste, Dem. Rep. of",2021,1.195,1.764,1.2186,2020,199
Togo,1971,-0.151,0.341,0.09500000000000001,1970,200
Togo,1972,0.133,-0.151,0.10766666666666669,1970,200
Togo,1973,0.57,0.133,0.22325,1970,200
